challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-calculate_add,time_behaviour-calculate_subtract,time_behaviour-calculate_multiply,time_behaviour-calculate_divide,time_behaviour-calculate_composite,performance_efficiency-CPU-calculate_add-user_time,performance_efficiency-CPU-calculate_add-system_time,performance_efficiency-CPU-calculate_subtract-user_time,performance_efficiency-CPU-calculate_subtract-system_time,performance_efficiency-CPU-calculate_multiply-user_time,performance_efficiency-CPU-calculate_multiply-system_time,performance_efficiency-CPU-calculate_divide-user_time,performance_efficiency-CPU-calculate_divide-system_time,performance_efficiency-CPU-calculate_composite-user_time,performance_efficiency-CPU-calculate_composite-system_time,performance_efficiency-RAM-calculate_add,performance_efficiency-RAM-calculate_subtract,performance_efficiency-RAM-calculate_multiply,performance_efficiency-RAM-calculate_divide,performance_efficiency-RAM-calculate_composite,analysability-score,analysability-max_score
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,5,1,196,1,5,1,1,43,45,2.43672132492065e-06,2.41987943649292e-06,2.4503493309021e-06,4.13989782333374e-06,5.21937370300293e-06,0.22797070800000002,0.0003105,0.22982065599999998,0.0005344170000000006,0.229658784,0.0003488750000000002,0.233851264,0.0002956670000000003,0.4788325120000001,0.0007468329999999997,0.0,0.0,0.0,0.0,0.0,5.81,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,5,1,175,1,4,1,1,57,31,2.60504961013794e-06,2.60085582733154e-06,2.61770963668823e-06,2.58810997009277e-06,6.34757041931152e-06,0.25624192199999996,0.0006979999999999998,0.25703936000000005,0.00030658299999999916,0.258887808,0.00027450000000000044,0.25978156799999996,0.0004368330000000002,0.6188618239999999,0.0033902919999999996,0.06,0.11,0.09,0.06,0.13,8.05,10
calculator,OpenAI,o3-mini-high,1-zero_shot,6,1,175,1,5,0,1,,88,1.83982133865356e-06,1.8461799621582e-06,1.79653882980347e-06,1.82209730148315e-06,4.32888031005859e-06,0.175280088,0.0002575419999999995,0.17611604800000003,0.00025295800000000104,0.16899379199999998,0.0002728330000000001,0.17166937599999998,0.0001860419999999991,0.42096070399999996,0.0008358749999999998,0.0,0.0,0.0,0.0,0.0,8.19,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,6,1,275,1,8,1,1,4,84,3.83648872375488e-06,3.88521194458008e-06,3.61635208129883e-06,3.6668586730957e-06,7.89193153381348e-06,0.371626088,0.0006523750000000002,0.37797065599999996,0.0004533749999999989,0.363698816,0.00045095799999999957,0.368222464,0.00037420799999999914,0.8160711679999999,0.007411459000000002,0.12,0.09,0.12,0.12,0.12,5.7,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,6,1,327,2,18,0,1,22,66,2.28683948516846e-06,2.3395299911499e-06,2.28020906448364e-06,2.31755971908569e-06,5.49249172210693e-06,0.22973366399999998,0.0003587499999999997,0.23453088,0.0006707089999999994,0.23010380800000002,0.0003282090000000012,0.23410726400000004,0.00039524999999999977,0.5400019199999999,0.0007809170000000008,0.06,0.03,0.06,0.05,0.09,7.94,10
calculator,OpenAI,o3-mini-high,1-zero_shot,7,1,177,1,5,1,1,,88,3.25938940048218e-06,3.55008602142334e-06,3.3417820930481e-06,3.39586973190308e-06,1.226427793502808e-05,0.32389604,0.0023893330000000004,0.32808640000000006,0.0026654999999999995,0.32068870399999994,0.0028630409999999985,0.3266706559999999,0.002976333000000001,0.95476352,0.008993542,0.12,0.12,0.12,0.12,0.12,9.43,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,7,1,258,1,6,1,1,1,87,2.17714071273804e-06,2.2521185874939e-06,2.12689876556396e-06,2.11631298065186e-06,4.59747076034546e-06,0.21337967200000002,0.0017873339999999998,0.214514816,0.00036800000000000027,0.20632624,0.00023250000000000007,0.21194854399999996,0.00041199999999999917,0.45374713599999994,0.0012231659999999995,0.0,0.0,0.0,0.0,0.0,5.9,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,7,1,244,2,19,0,1,57,31,2.48133897781372e-06,2.49439001083374e-06,2.50990152359009e-06,2.48099088668823e-06,5.87155103683472e-06,0.240659248,0.000571958,0.24203868800000006,0.0006395840000000003,0.2433503680000001,0.0002517920000000007,0.24692172800000012,0.0003078749999999991,0.5756030079999999,0.0008975000000000007,0.06,0.06,0.09,0.09,0.12,7.75,10
calculator,OpenAI,o3-mini-high,1-zero_shot,8,1,188,1,4,0,1,5,83,1.70000791549683e-06,1.72408819198608e-06,1.74737930297852e-06,1.79747104644775e-06,4.70435857772827e-06,0.16785096,0.0007324999999999988,0.17261190399999998,0.0012171659999999987,0.16835747199999995,0.0005181250000000012,0.171802016,0.0006549589999999984,0.4175032959999999,0.0009398749999999997,0.0,0.0,0.0,0.0,0.0,8.14,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,8,1,273,1,6,1,1,58,30,2.71809101104736e-06,2.73972988128662e-06,2.81108140945435e-06,2.76904821395874e-06,6.41320943832397e-06,0.262991368,0.0009004579999999998,0.262752928,0.0006006659999999988,0.265271936,0.0002928329999999993,0.26470527999999993,0.0004729160000000003,0.6378718720000001,0.003349333999999999,0.09,0.06,0.09,0.06,0.12,6.58,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,8,1,208,1,5,1,1,59,29,4.48107004165649e-06,4.54294919967651e-06,4.54771995544434e-06,4.50356006622314e-06,1.281324863433838e-05,0.44237941999999997,0.0028759580000000005,0.4443998719999999,0.004306582999999999,0.44372896000000006,0.002021083,0.447667456,0.0030551669999999975,0.9213601279999999,0.006075250000000001,0.12,0.12,0.12,0.12,0.12,9.2,10
calculator,OpenAI,o3-mini-high,1-zero_shot,9,1,221,1,8,1,1,,88,6.49510145187378e-06,6.7485785484314e-06,9.84066247940063e-06,6.46860122680664e-06,1.488811016082764e-05,0.6253734820000001,0.0017116249999999996,0.6181441280000001,0.0018189590000000002,0.6082714880000002,0.005315750000000001,0.609357312,0.0025405820000000013,1.3764600319999998,0.0022056239999999998,0.08,0.06,0.06,0.06,0.09,7.13,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,9,1,266,1,6,4,1,39,49,3.87170076370239e-06,,3.78745079040527e-06,3.78514766693115e-06,,0.37087003999999996,0.0012699999999999994,,,0.37275481600000004,0.0011076249999999992,0.37373568,0.0007144579999999994,,,0.25,,0.25,0.25,,6.0,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,9,1,171,1,4,1,1,54,34,,,3.27088832855225e-06,3.27446937561035e-06,,,,,,0.325455822,0.0015209159999999998,0.33430268800000007,0.0013362909999999999,,,,,0.12,0.12,,8.94,10
calculator,OpenAI,o3-mini-high,1-zero_shot,10,1,258,1,6,1,1,2,86,3.0645489692688e-06,3.30901861190796e-06,3.04954051971436e-06,3.124098777771e-06,1.232177972793579e-05,0.289731992,0.002319,0.290504256,0.0023869999999999985,0.290395776,0.002260208999999999,0.2923402239999999,0.001956791000000001,0.8204794879999997,0.0037156679999999984,0.06,0.06,0.03,0.03,0.06,9.32,10
calculator,Anthropic,Claude 3.7 Sonnet,1-zero_shot,10,1,254,1,3,1,1,42,46,2.61041164398193e-06,2.60840892791748e-06,2.57078170776367e-06,2.60318994522095e-06,5.56549072265625e-06,0.26086267999999996,0.0016818749999999993,0.262866784,0.0016191669999999995,0.2567812479999999,0.0014411670000000001,0.2600471040000001,0.0007737500000000001,0.554831936,0.003741750000000002,0.0,0.0,0.0,0.0,0.0,6.75,10
calculator,Google,Gemini 2.0 Pro Experimental,1-zero_shot,10,1,211,1,4,1,1,35,53,2.74956703186035e-06,,2.7355694770813e-06,2.77127027511597e-06,,0.273034192,0.0029176670000000005,,,0.2712112,0.002588417000000001,0.274920512,0.0026788339999999997,,,0.09,,0.09,0.07,,9.12,10
calculator,OpenAI,o3-mini-high,2-few_shot,1,1,240,1,7,0,1,2,86,4.1495680809021e-06,4.2782998085022e-06,4.1986083984375e-06,4.23950910568237e-06,1.034730195999145e-05,0.427223388,0.00782125,0.40356467199999996,0.0006040419999999991,0.40240576000000006,0.0003537079999999977,0.40741107200000015,0.0038499150000000024,1.0270781439999999,0.0018816660000000006,0.0,0.0,0.0,0.0,0.0,9.27,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,1,1,267,1,8,1,1,4,84,2.46045112609863e-06,2.46528148651123e-06,2.36652612686157e-06,2.41441011428833e-06,5.22450923919678e-06,0.24221717199999998,0.0004494169999999997,0.244519616,0.00041095799999999946,0.23434451200000006,0.0006667909999999999,0.23836895999999996,0.00031274999999999966,0.5182340480000001,0.001398458,0.0,0.0,0.0,0.0,0.0,6.08,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,1,1,185,1,5,1,1,59,29,3.25421810150146e-06,3.26597213745117e-06,3.2748293876648e-06,3.30657005310059e-06,7.53409147262573e-06,0.32480558800000003,0.0006051249999999998,0.328931232,0.000538625,0.32940992000000013,0.0008509160000000002,0.3306314239999999,0.0007655000000000006,0.741066496,0.0013081670000000007,0.06,0.06,0.06,0.06,0.06,9.14,10
calculator,OpenAI,o3-mini-high,2-few_shot,2,1,232,1,9,0,1,,88,4.72599029541016e-06,4.92154836654663e-06,4.81688022613525e-06,4.80605125427246e-06,1.068557024002075e-05,0.47253608799999997,0.003674291999999999,0.473848416,0.000791,0.462890048,0.0011441249999999993,0.4602064640000001,0.004287042000000001,1.0690976,0.008379000000000001,0.0,0.0,0.0,0.0,0.0,8.76,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,2,1,285,1,6,1,1,57,31,3.04862976074219e-06,5.08550882339478e-06,3.09674024581909e-06,3.06932926177979e-06,7.16618061065674e-06,0.30405082,0.0032127499999999995,0.30738560000000004,0.002057749999999999,0.30292511999999994,0.0019354999999999997,0.30138086399999997,0.0023101249999999997,0.708407424,0.006929832,0.0,0.0,0.0,0.0,0.0,6.32,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,2,1,176,1,5,3,1,56,32,,,3.32356929779053e-06,3.41116189956665e-06,,,,,,0.33456346400000003,0.003033333000000001,0.337248768,0.0026190000000000015,,,,,0.12,0.12,,9.1,10
calculator,OpenAI,o3-mini-high,2-few_shot,3,1,238,1,6,0,1,2,86,4.28291082382202e-06,4.12399768829346e-06,3.89307975769043e-06,3.95565748214722e-06,9.57947015762329e-06,0.3753802,0.000717334,0.40943097599999995,0.010995709,0.37291212799999995,0.0006915839999999986,0.37447424000000007,0.00033833399999999916,0.9280965120000002,0.0013440000000000014,0.0,0.0,0.0,0.0,0.0,9.06,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,3,1,246,1,6,1,1,32,56,3.13820838928223e-06,3.14345836639404e-06,3.13880920410156e-06,3.16390991210938e-06,7.25571870803833e-06,0.309093496,0.0007208750000000002,0.31075247999999994,0.00037666599999999946,0.311912576,0.000423166,0.31330976,0.0006534160000000004,0.718482048,0.0008464579999999996,0.06,0.06,0.06,0.06,0.09,5.64,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,3,1,211,1,6,2,1,65,23,2.63428211212158e-06,2.63301134109497e-06,2.62548923492432e-06,2.64633893966675e-06,5.5123496055603e-06,0.25831192000000003,0.0006055420000000006,0.25844707200000006,0.00037479199999999966,0.260646528,0.000725875,0.26373523199999993,0.000672708000000001,0.5461312,0.0010191670000000014,0.06,0.06,0.06,0.06,0.06,8.3,10
calculator,OpenAI,o3-mini-high,2-few_shot,4,1,223,1,7,1,1,,88,3.19350957870483e-06,3.24655055999756e-06,3.20481777191162e-06,3.24071168899536e-06,6.91457986831665e-06,0.31816932800000003,0.0004488749999999996,0.31889113599999996,0.0006409999999999992,0.3115273599999999,0.0003422909999999998,0.313679552,0.0005121659999999997,0.6765423359999998,0.0013389170000000002,0.0,0.0,0.0,0.0,0.0,9.19,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,4,1,335,1,9,1,1,32,56,4.35890913009644e-06,4.41014051437378e-06,4.34409856796265e-06,4.35829877853394e-06,1.184280157089233e-05,0.433487532,0.0009582499999999999,0.439820352,0.0004995419999999995,0.436810304,0.0006096669999999995,0.43698329599999997,0.0010351660000000006,0.9557135360000002,0.0017644170000000008,0.06,0.06,0.06,0.06,0.08,6.18,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,4,1,168,1,5,1,1,63,25,1.44724130630493e-06,1.46936178207397e-06,1.47480010986328e-06,1.49953842163086e-06,3.79952907562256e-06,0.145175674,0.0003287499999999992,0.14760123200000003,0.00012137499999999996,0.14827881600000004,0.0002616659999999998,0.15123270400000005,0.000357708,0.3824760319999999,0.0004440420000000004,0.03,0.05,0.03,0.03,0.06,9.49,10
calculator,OpenAI,o3-mini-high,2-few_shot,5,1,246,1,6,1,1,2,86,2.59708881378174e-06,2.57009983062744e-06,2.58514881134033e-06,2.57934808731079e-06,5.7827615737915e-06,0.24750520800000003,0.0004105410000000004,0.24785764799999999,0.0002839580000000008,0.24511772799999998,0.00041595799999999926,0.2513020159999999,0.0005072500000000008,0.552297536,0.0007353329999999995,0.0,0.0,0.0,0.0,0.0,8.89,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,5,1,283,1,8,1,1,63,25,5.33556222915649e-06,5.27649164199829e-06,7.12755918502808e-06,5.36266088485718e-06,1.022392749786377e-05,0.530031472,0.0008182089999999994,0.5276375680000001,0.0015042909999999996,0.5295859199999999,0.0009184999999999992,0.5303319039999999,0.0006644580000000015,1.01700224,0.0015548339999999997,0.14,0.14,0.14,0.14,0.17,5.66,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,5,1,192,1,6,1,1,56,32,,,4.51136827468872e-06,4.53770160675049e-06,,,,,,0.455338048,0.0008286670000000008,0.45854752000000004,0.00048541700000000014,,,,,0.14,0.14,,9.23,10
calculator,OpenAI,o3-mini-high,2-few_shot,6,1,298,1,8,1,1,4,84,3.8646125793457e-06,3.71692895889282e-06,3.82126092910767e-06,3.90781164169312e-06,1.226907253265381e-05,0.35778563599999996,0.0005089999999999999,0.36140553599999997,0.0005722920000000003,0.3593459199999999,0.00044504199999999966,0.360640512,0.0006614169999999992,0.9513396480000003,0.0015998750000000006,0.0,0.0,0.0,0.0,0.0,9.07,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,6,1,327,1,7,0,1,57,31,2.89659738540649e-06,2.91134834289551e-06,2.92720079421997e-06,2.93182849884033e-06,6.69750213623047e-06,0.288122836,0.00035508299999999996,0.28734844800000003,0.0003519999999999999,0.29013324799999995,0.00037374999999999995,0.29138611199999986,0.0005297079999999994,0.660872192,0.000943625,0.0,0.0,0.0,0.0,0.0,4.96,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,6,1,182,1,6,1,1,57,31,3.98113012313843e-06,3.98182153701782e-06,3.97129058837891e-06,4.02374982833862e-06,9.62542295455933e-06,0.396613676,0.002160792,0.395802816,0.0006132499999999992,0.3982311679999999,0.0005285419999999999,0.4011976960000001,0.0006935829999999994,0.9568029440000001,0.0012979159999999997,0.06,0.09,0.06,0.06,0.09,9.55,10
calculator,OpenAI,o3-mini-high,2-few_shot,7,1,269,1,6,0,1,2,86,3.3192777633667e-06,3.2588005065918e-06,3.23614835739136e-06,3.26930284500122e-06,7.55385160446167e-06,0.32035442399999997,0.0008211660000000008,0.31926383999999997,0.0006983340000000001,0.31671820800000006,0.0005400000000000005,0.31925375999999994,0.0003996250000000007,0.6989523200000001,0.001150333,0.0,0.0,0.0,0.0,0.0,8.3,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,7,1,275,1,7,1,1,58,30,3.60253095626831e-06,3.594651222229e-06,3.61901044845581e-06,3.63122940063477e-06,8.08656930923462e-06,0.35986922,0.0004917910000000001,0.35955951999999997,0.00045295799999999983,0.360041152,0.0007498339999999996,0.36349312,0.00043441699999999944,0.80100864,0.0009798330000000011,0.06,0.06,0.06,0.06,0.08,6.32,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,7,1,162,1,5,3,1,65,23,3.03740978240967e-06,3.04855108261108e-06,3.07117938995361e-06,3.12461853027344e-06,7.30419397354126e-06,0.301660576,0.0006665830000000001,0.3022644159999999,0.0004707499999999998,0.3053059840000001,0.0008101250000000001,0.33073049600000004,0.013872917000000002,0.7214328319999999,0.0008572919999999991,0.11,0.12,0.12,0.12,0.12,9.49,10
calculator,OpenAI,o3-mini-high,2-few_shot,8,1,275,1,6,0,1,2,86,2.88885831832886e-06,3.00377130508423e-06,3.05596828460693e-06,3.05153131484985e-06,6.63367033004761e-06,0.28386333199999997,0.001014875000000001,0.285054816,0.001661000000000001,0.285902016,0.0018226249999999996,0.28940825599999986,0.002711667000000001,0.63078656,0.004023417000000001,0.0,0.0,0.0,0.0,0.0,9.04,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,8,1,294,1,7,1,1,62,26,3.5237717628479e-06,3.49791049957275e-06,3.44878196716309e-06,3.49987745285034e-06,8.25527191162109e-06,0.346437538,0.00100775,0.359000192,0.006509625000000001,0.3399875199999999,0.0028229580000000004,0.3427579519999999,0.0028308740000000006,0.824544256,0.006368459999999999,0.06,0.06,0.06,0.06,0.09,6.39,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,8,1,183,1,6,1,1,57,31,3.25292110443115e-06,3.2504415512085e-06,3.24580907821655e-06,3.29505205154419e-06,7.58033990859985e-06,0.322637234,0.0018678749999999997,0.321855872,0.003004583,0.32049228799999996,0.0005316250000000008,0.32447616,0.002008833,0.7414378239999999,0.004296834000000001,0.06,0.12,0.12,0.12,0.12,9.44,10
calculator,OpenAI,o3-mini-high,2-few_shot,9,1,240,1,6,1,1,4,84,2.92402982711792e-06,3.02159070968628e-06,3.00095081329346e-06,3.04928064346313e-06,6.64730072021484e-06,0.287732794,0.0005027499999999997,0.29934998399999996,0.004195583,0.31382553599999996,0.005622790000000001,0.2926627840000001,0.0003449999999999981,0.6368858880000001,0.0008905420000000011,0.0,0.0,0.0,0.0,0.0,9.34,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,9,1,307,1,8,1,1,2,86,4.2350697517395e-06,4.26001787185669e-06,4.23053741455078e-06,4.22261953353882e-06,9.49978828430176e-06,0.419468496,0.0006132919999999997,0.4221065279999999,0.0007596249999999999,0.41903116800000006,0.0009176660000000001,0.41753536,0.0011068329999999998,0.9454657280000001,0.0020744170000000003,0.06,0.06,0.06,0.06,0.06,7.29,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,9,1,210,1,7,1,1,59,29,5.78953981399536e-06,5.80863952636719e-06,5.83194017410278e-06,5.84028005599976e-06,1.234036922454834e-05,0.5818816560000001,0.0015891250000000003,0.5822401919999999,0.0009152500000000011,0.5851517439999998,0.0006464169999999998,0.5852280319999998,0.0007212079999999992,1.21914496,0.001945291,0.14,0.14,0.14,0.14,0.16,9.79,10
calculator,OpenAI,o3-mini-high,2-few_shot,10,1,274,1,6,1,1,,88,2.91950225830078e-06,2.97699213027954e-06,3.05383920669556e-06,2.94244766235352e-06,6.737220287323e-06,0.28100259400000005,0.0006951659999999988,0.28350211200000003,0.0005192500000000006,0.2800342400000001,0.0012429579999999989,0.28680000000000005,0.000621333,0.6531297280000001,0.0016727499999999989,0.0,0.0,0.0,0.0,0.0,9.11,10
calculator,Anthropic,Claude 3.7 Sonnet,2-few_shot,10,1,289,1,12,1,1,,88,7.51612901687622e-06,7.4598217010498e-06,7.21875905990601e-06,7.30010986328125e-06,1.627496004104614e-05,0.7285801780000001,0.0012848750000000004,0.7346243200000001,0.0033645000000000003,0.7185512960000002,0.003101375,0.719710976,0.0018402920000000003,1.6148746239999996,0.0024777079999999986,0.0,0.0,0.0,0.0,0.02,5.75,10
calculator,Google,Gemini 2.0 Pro Experimental,2-few_shot,10,1,288,1,8,1,1,68,20,1.012381076812744e-05,1.267267227172851e-05,1.021504640579224e-05,1.019206285476685e-05,2.310939788818359e-05,1.0120451799999999,0.0019422500000000004,1.0152686720000001,0.001569082999999999,1.0188725759999997,0.0012422920000000007,1.0146091520000002,0.0012270830000000003,2.3074992639999996,0.013826167000000002,0.16,0.16,0.17,0.16,0.2,8.52,10
calculator,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,1,1,223,1,4,0,1,4,84,1.99509143829346e-06,2.08611011505127e-06,2.08123922348022e-06,2.14712142944336e-06,5.28707027435303e-06,0.198246034,0.00041900000000000097,0.20459124799999998,0.00024229099999999865,0.19954243199999994,0.00017158399999999893,0.2027330559999999,0.00028362499999999916,0.49837932799999995,0.0013525840000000004,0.0,0.0,0.0,0.0,0.0,8.53,10
calculator,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,1,1,219,1,5,1,1,1,87,2.4042797088623e-06,2.40711212158203e-06,2.31182813644409e-06,2.28961706161499e-06,4.75004196166992e-06,0.23269999600000002,0.000479625,0.26235607999999994,0.011036835000000002,0.22010060799999998,0.00028424800000000083,0.22420979200000002,0.00022925199999999923,0.4744284160000001,0.0009347480000000026,0.0,0.0,0.0,0.0,0.0,6.14,10
calculator,Google,Gemini 2.0 Pro Experimental,3-chain_of_thoughts-zero_shot,1,1,175,1,5,0,1,58,30,2.9562497138977e-06,3.00727844238281e-06,2.97827005386353e-06,3.06347131729126e-06,8.04975748062134e-06,0.291236966,0.0003802910000000005,0.29495398399999995,0.0004055000000000005,0.29778848,0.0005339999999999998,0.2983885439999999,0.00038058299999999944,0.7788670720000002,0.001050667,0.06,0.06,0.06,0.06,0.09,8.57,10
