challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-add_task,time_behaviour-get_all_tasks,time_behaviour-search_task-by_name,time_behaviour-search_task-by_description,time_behaviour-finish_task,time_behaviour-remove_task,performance_efficiency-CPU-add_task-user_time,performance_efficiency-CPU-add_task-system_time,performance_efficiency-CPU-get_all_tasks-user_time,performance_efficiency-CPU-get_all_tasks-system_time,performance_efficiency-CPU-search_task-by_name-user_time,performance_efficiency-CPU-search_task-by_name-system_time,performance_efficiency-CPU-search_task-by_description-user_time,performance_efficiency-CPU-search_task-by_description-system_time,performance_efficiency-CPU-finish_task-user_time,performance_efficiency-CPU-finish_task-system_time,performance_efficiency-CPU-remove_task-user_time,performance_efficiency-CPU-remove_task-system_time,performance_efficiency-RAM-add_task,performance_efficiency-RAM-get_all_tasks,performance_efficiency-RAM-search_task,performance_efficiency-RAM-search_task-by_name,performance_efficiency-RAM-search_task-by_description,performance_efficiency-RAM-remove_task,analysability-score,analysability-max_score
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,4,1,206,1,7,1,1,14,33,6.8330764770508e-07,0.0007440756797790528,0.0009819934844970703,0.0009247962951660156,5.0728321075439e-07,4.8577785491943e-07,0.006437208000000003,0.0004047089999999996,7.361333636,0.014226250999999999,9.730811392,0.013592709999999997,9.188268032,0.013936500000000004,0.005089279999999974,1.716400000000007e-05,0.004894719999999353,0.0001462480000000016,3.91,3.81,0.24,0.23,0.0,-1.0,5.54,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,4,1,248,1,7,1,1,15,32,6.9067478179932e-07,4.333560466766357e-05,0.0014710295915603638,0.001458231282234192,4.6837329864502e-07,4.8630237579346e-07,0.006539918000000002,0.00036125000000000046,0.440787952,0.0008549170000000002,14.466112352,0.02226625,14.330655744,0.024911336,0.00467558400000101,2.245600000000403e-05,0.00486195200000239,8.612399999999992e-05,3.78,0.23,0.03,0.03,0.0,-1.0,9.33,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,5,1,268,1,7,3,1,17,30,7.0300102233887e-07,4.366168975830078e-05,0.0009886694192886352,0.0009179445028305054,4.7779083251953e-07,4.9488544464111e-07,0.006530292,0.0003554159999999999,0.437476508,0.0006185000000000001,9.841539136,0.021116833,9.202865152,0.012904164,0.004726784000002482,6.729200000000352e-05,0.004866048000000234,0.0001275000000000026,3.8,0.22,0.05,0.02,0.0,-1.0,9.38,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,5,1,250,1,8,1,1,18,29,7.4789524078369e-07,0.0006235203981399536,0.0009787460088729859,0.0009235774278640748,5.4440498352051e-07,5.3231716156006e-07,0.006848791999999999,0.00038600000000000006,6.205843216,0.014036417,9.811355648,0.014528876,9.282846720000002,0.013152291999999996,0.0054538239999999405,4.66399999999451e-06,0.005320703999998955,0.00010908400000000235,3.81,3.66,0.22,0.25,0.0,-1.0,6.17,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,5,1,225,1,7,1,1,16,31,6.9348812103271e-07,4.329926967620849e-05,0.00101926212310791,0.0009623273372650147,4.7540664672852e-07,4.9190521240234e-07,0.006335084000000001,0.00039583299999999995,0.43134918,0.000618459,9.771169536,0.016297709,9.200244736000002,0.032240542000000004,0.004628480000000934,6.416800000000333e-05,0.004855808000002071,3.608400000000567e-05,3.87,0.22,0.02,0.03,0.0,-1.0,9.21,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,6,1,254,1,7,2,1,14,33,7.8830718994141e-07,4.461688995361328e-05,0.0010541233062744142,0.0009762564182281494,4.8539638519287e-07,4.9819946289062e-07,0.007108749999999997,0.0003822499999999989,0.440095824,0.0033817080000000006,9.922282528,0.081543002,9.270124544,0.05009750399999999,0.004800511999999202,0.00012758399999998615,0.004982783999999185,4.368000000001815e-05,3.89,0.26,0.05,0.05,0.0,-1.0,8.25,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,6,1,249,1,9,1,1,18,29,8.1069469451904e-07,0.0006763086080551148,0.0010518714904785157,0.000987666702270508,6.7358016967773e-07,5.202054977417e-07,0.007354084,0.0004629160000000007,6.592990004,0.011627914999999999,9.833032704,0.014176584000000002,9.191462912000002,0.014762287999999998,0.006135808000003351,2.062399999999687e-05,0.005003263999999064,3.704000000000207e-05,4.2,3.43,0.24,0.24,1.09,-2.0,6.03,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,6,1,251,1,7,1,1,15,32,7.1258544921875e-07,4.440619945526123e-05,0.001550260829925537,0.0015149245023727417,4.896879196167e-07,5.0129890441895e-07,0.006474208000000002,0.00039154199999999906,0.43320408600000004,0.0008511249999999995,14.750201248,0.02471325,14.536748032,0.021856332,0.004599808000001815,4.033200000000403e-05,0.004866048000000234,8.520799999999634e-05,3.67,0.16,0.02,0.02,0.0,-1.0,9.31,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,7,1,255,1,7,3,1,12,35,7.1139335632324e-07,0.00026468801498413086,0.0009779133319854736,0.0009160197019577026,4.8713684082031e-07,4.9140453338623e-07,0.007059248000000001,0.00046716700000000097,2.240458968,0.005555124999999999,9.798274048,0.025931543,9.156998144,0.014305956000000002,0.004665343999999294,3.250000000000475e-05,0.004923391999998472,3.166400000000069e-05,3.84,1.39,0.02,0.05,0.0,-1.0,9.33,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,7,1,206,1,8,1,1,13,34,1.51607990264893e-06,0.0014783540964126588,0.000997008991241455,0.0009545561075210571,1.35130882263184e-06,5.0978660583496e-07,0.014563416,0.0006223750000000005,14.777998172,0.022250291999999998,9.787965439999999,0.019684999999999998,9.395750912000004,0.013027127999999999,0.013574143999996124,4.066800000000759e-05,0.004970495999998548,0.0001349600000000034,4.5,3.92,0.22,0.25,1.56,-2.0,5.8,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,7,1,251,1,7,1,1,12,35,7.0929527282715e-07,4.320511817932129e-05,0.0013993551015853882,0.0013893168687820435,4.7988891601562e-07,4.9018859863281e-07,0.006713374000000001,0.0005182920000000009,0.438822456,0.0009649170000000009,13.985448992,0.02155725,13.887636480000001,0.02473,0.0046878719999980945,5.416800000000027e-05,0.004904959999997516,3.916799999999915e-05,3.87,0.23,0.04,0.03,0.0,-1.0,9.33,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,8,1,248,1,7,2,1,15,32,6.6590309143066e-07,4.427850246429443e-05,0.0009850108861923217,0.0009161295175552369,4.7659873962402e-07,4.9259662628174e-07,0.006433042,0.00027995899999999976,0.43156096,0.0007232920000000004,9.742649792,0.015606416,9.134800895999998,0.012916668,0.004708351999997973,3.825200000000251e-05,0.0049029120000021464,5.387599999999437e-05,3.84,0.22,0.02,0.02,0.0,-1.0,9.45,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,8,1,221,1,8,1,1,15,32,1.416015625e-06,0.0014759914875030517,0.0009839221954345704,0.0009438205242156982,8.50510597229e-07,4.9757957458496e-07,0.013684207999999996,0.00045024999999999926,14.587723996,0.024379918,9.869729792000001,0.014370916000000001,9.313564671999998,0.013223792000000005,0.008673279999996453,0.000115163999999994,0.004982783999999185,8.937600000000212e-05,5.45,4.21,0.23,0.24,0.0,-4.0,6.15,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,8,1,228,1,7,1,1,12,35,7.1899890899658e-07,4.360041618347168e-05,0.0010075419187545777,0.000948459792137146,4.7202110290527e-07,4.8811435699463e-07,0.007095207999999999,0.0003417920000000005,0.434327372,0.0007927079999999996,10.032496384,0.016756958,9.448491008,0.013611335999999998,0.004638719999999097,8.04399999999872e-06,0.004876287999998397,3.733200000000103e-05,3.74,0.23,0.02,0.02,0.0,-1.0,8.94,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,9,1,281,1,7,4,1,15,32,6.9229602813721e-07,0.00023158330917358397,0.0010015933990478515,0.0009427866220474243,4.7299861907959e-07,4.9221515655518e-07,0.006483542000000002,0.0003379160000000006,2.279126232,0.014013709000000001,9.779430912,0.022333164000000003,9.202397183999999,0.014467748000000002,0.0046489600000008124,1.208400000000248e-05,0.004900863999999672,4.279199999999983e-05,3.91,1.38,0.03,0.02,0.0,-1.0,9.44,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,9,1,228,1,8,1,1,17,30,7.1086883544922e-07,0.0014297161102294921,0.0026762418985366823,0.0018687877893447877,5.0349235534668e-07,4.9979686737061e-07,0.00661896,0.0002944999999999996,14.32514304,0.025770874000000003,26.958723071999998,0.043633544,18.743631872,0.032953791999999996,0.005177343999996253,3.845600000000615e-05,0.004923392000002025,0.00010762400000000061,3.73,3.98,0.67,0.71,0.0,-1.0,5.66,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,9,1,245,1,7,1,1,15,32,7.0562362670898e-07,4.386610984802246e-05,0.001446369695663452,0.0014499018907546998,4.9357414245605e-07,4.8999786376953e-07,0.0065005420000000015,0.0004025000000000001,0.435994712,0.0006867090000000006,14.279957184,0.027406582999999998,14.127673344,0.022697087999999997,0.0047104000000004476,4.737600000000175e-05,0.0049090559999989125,5.000000000000143e-05,3.81,0.2,0.03,0.02,0.0,-1.0,9.25,10
todo_list,OpenAI,o3-mini-high,1-zero_shot,10,1,255,1,7,2,1,15,32,7.3549747467041e-07,4.388911724090576e-05,0.0010381445169448853,0.0009646462917327881,4.8110485076904e-07,4.885196685791e-07,0.006918832,0.000317917,0.434028372,0.0005842499999999997,9.729111264,0.015974625,9.350387712,0.024286584000000003,0.004790272000001039,4.250000000000087e-05,0.005048320000000217,5.904400000000115e-05,3.9,0.26,0.02,0.05,0.0,-1.0,7.59,10
todo_list,Anthropic,Claude 3.7 Sonnet,1-zero_shot,10,1,302,1,8,2,1,16,31,8.2240104675293e-07,0.0014814713716506957,0.0026581360816955567,0.001813785696029663,6.2558650970459e-07,4.997730255127e-07,0.007872081999999999,0.00035408299999999983,14.845729087999999,0.104987581,26.261900288,0.40088724,18.085531648,0.028809344000000014,0.006098944000001438,1.721600000004209e-05,0.005013503999997226,2.636799999999884e-05,4.04,3.47,0.74,0.71,1.09,-3.0,6.72,10
todo_list,Google,Gemini 2.0 Pro Experimental,1-zero_shot,10,1,227,1,7,1,1,15,32,7.1702003479004e-07,4.367940425872803e-05,0.0014669158935546875,0.0014482383728027343,4.8229694366455e-07,4.9278736114502e-07,0.006555168,0.0003645409999999995,0.43543526400000004,0.0006877080000000004,14.10806096,0.042024832,13.879345152,0.020681959999999992,0.004671487999999613,0.00014300000000000423,0.0048742399999994745,3.849599999999898e-05,3.85,0.3,0.05,0.02,0.0,-1.0,9.04,10
todo_list,OpenAI,o3-mini-high,2-few_shot,1,1,240,1,7,2,1,15,32,6.9520473480225e-07,0.0008671089887619019,0.0010067874908447265,0.0009557932138442993,4.8980712890625e-07,4.9116611480713e-07,0.006474208000000002,0.000361208,8.350159204,0.015502125,10.089207808,0.021719916,9.371088896000003,0.016626496000000004,0.004761599999998367,4.08400000000142e-06,0.004880383999999793,9.445599999999971e-05,3.85,3.73,0.25,0.22,0.0,-1.0,9.51,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,1,1,223,1,8,1,1,12,35,7.7958106994629e-07,0.0015430593967437744,0.000985190463066101,0.0009280926942825318,6.2692165374756e-07,5.0721168518066e-07,0.0072592920000000005,0.0004810830000000002,14.637171927999999,0.025469626000000002,9.717228544000001,0.016473168000000003,9.134176256,0.015454792000000002,0.006135807999996246,7.83199999999928e-06,0.004982783999999185,8.466799999999608e-05,4.12,3.41,0.22,0.22,1.09,-3.0,6.3,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,1,1,138,1,7,0,1,15,32,6.8769454956055e-07,4.468486309051514e-05,0.001410533881187439,0.0013901377201080323,4.7211647033691e-07,4.9097537994385e-07,0.006523875999999998,0.0003429590000000003,0.43327826,0.0009362500000000004,14.03275808,0.030959961,13.906409472000002,0.023890751999999994,0.004790272000001039,4.470800000000441e-05,0.004980736000000263,2.983199999999353e-05,3.69,0.31,0.02,0.02,0.0,-1.0,9.78,10
todo_list,OpenAI,o3-mini-high,2-few_shot,2,1,285,1,7,4,1,12,35,7.6839923858643e-07,0.0003889893054962158,0.0009835905075073243,0.000923108196258545,4.7061443328857e-07,5.0041675567627e-07,0.006981542,0.00039216700000000056,3.773855184,0.0067876659999999995,9.784980736,0.020565834,9.172293632000002,0.01637346,0.0046510079999997345,4.174799999999423e-05,0.004825088000000477,7.483200000000384e-05,3.87,0.84,0.05,0.02,0.0,-1.0,9.5,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,2,1,208,1,7,1,1,18,29,6.8497657775879e-07,0.0006847482919692993,0.0009771247863769531,0.0009211246013641357,4.8432350158691e-07,4.9169063568115e-07,0.0064022900000000015,0.00032999999999999956,6.856597460000001,0.011639501,9.865181696,0.017523499999999997,9.303472128,0.023775711999999997,0.004894719999999353,3.87200000000198e-06,0.004939775999996954,0.00011741599999999519,3.67,3.7,0.25,0.23,0.0,-1.0,7.22,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,2,1,234,1,7,1,1,15,32,6.7720413208008e-07,4.341762065887451e-05,0.001407167887687683,0.001399745011329651,4.770040512085e-07,4.9068927764893e-07,0.0063974159999999995,0.0004485000000000001,0.43214592799999996,0.000638917000000001,14.048456384,0.025345791,13.943392256000001,0.025249792,0.004696063999997335,6.750000000000506e-05,0.004864000000001312,9.187600000000462e-05,3.76,0.21,0.05,0.02,0.0,-1.0,9.29,10
todo_list,OpenAI,o3-mini-high,2-few_shot,3,1,232,1,7,1,1,15,32,6.9780349731445e-07,4.436411857604981e-05,0.0009927494049072265,0.0009246401071548462,4.9939155578613e-07,5.0139427185059e-07,0.006492336000000001,0.00037204100000000004,0.440792292,0.000810749999999999,9.815388768,0.017751917,9.202147328,0.017270499999999998,0.004687872000001647,7.66240000000043e-05,0.004878336000000871,3.566799999999565e-05,3.83,0.22,0.02,0.03,0.0,-1.0,9.41,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,3,1,282,1,8,3,1,13,34,7.0908069610596e-07,0.0006273702144622803,0.0026450929164886475,0.0018255036115646362,5.1529407501221e-07,4.9829483032227e-07,0.006469876000000003,0.00030829199999999994,6.279389944,0.014862331999999999,26.461453311999996,0.045328168,18.212435968,0.032437248,0.005083135999996102,9.12000000000135e-06,0.004952064000001144,0.00018424799999999797,3.89,3.6,0.66,0.79,0.0,-1.0,6.53,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,3,1,260,1,7,1,1,21,26,7.0672035217285e-07,0.0006274524927139283,0.0014095043897628784,0.0014016786336898805,4.7967433929443e-07,4.9448013305664e-07,0.006504084,0.00034224999999999967,6.233680506,0.011415875999999998,14.448266751999999,0.027146336000000004,14.357766144000003,0.044590212,0.004800511999995649,3.479199999999183e-05,0.004902911999998594,0.00016466399999999493,3.81,3.75,0.02,0.02,0.0,-1.0,8.33,10
todo_list,OpenAI,o3-mini-high,2-few_shot,4,1,255,1,7,1,1,14,33,7.1778297424316e-07,4.393751621246338e-05,0.0009888152122497558,0.0009163203001022338,4.8158168792725e-07,4.9037933349609e-07,0.006633416,0.0003579999999999998,0.434526364,0.0010066659999999998,9.742990656,0.018642291,9.131659264000001,0.01641379,0.004751360000000204,4.337599999999775e-05,0.004919296000000628,6.629200000000252e-05,3.88,0.3,0.02,0.02,0.0,-1.0,9.44,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,4,1,263,1,9,1,1,14,33,1.14259719848633e-06,0.0014846122980117797,0.0009841754198074342,0.0009283277750015259,9.0470314025879e-07,5.0787925720215e-07,0.010334374,0.0005172500000000003,14.675778548,0.030288209000000003,9.889113088,0.015563415999999997,9.455822848,0.019985332,0.008601599999998655,1.958400000000304e-05,0.005072896000001492,0.00010237600000000124,5.12,3.52,0.25,0.25,0.0,-2.0,6.06,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,4,1,138,1,7,0,1,21,26,7.0309638977051e-07,4.387481212615967e-05,0.001399885606765747,0.0013887681007385255,4.7850608825684e-07,5.0320625305176e-07,0.006471752000000001,0.0003926669999999993,0.431704252,0.0008299580000000004,14.041355679999999,0.037161752000000006,13.894626304,0.026716000000000004,0.004681727999997776,0.00014249600000000584,0.004886528000000112,3.045599999999815e-05,3.76,0.24,0.02,0.02,0.0,-1.0,9.56,10
todo_list,OpenAI,o3-mini-high,2-few_shot,5,1,244,1,7,2,1,12,35,7.4930191040039e-07,4.354109764099121e-05,0.0009825603008270264,0.0009146596908569336,4.8801898956299e-07,4.9159526824951e-07,0.007084666,0.00034900000000000035,0.43611234,0.0033133339999999994,9.882417632000001,0.083512626,9.266132991999998,0.06693555200000001,0.004753408000002679,0.00010521599999999132,0.004988927999999504,3.595200000000576e-05,3.85,0.2,0.05,0.05,0.0,-1.0,9.46,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,5,1,271,2,9,1,1,18,29,8.1069469451904e-07,0.001541498303413391,0.0010914953947067261,0.000955513596534729,4.6660900115967e-07,5.0449371337891e-07,0.007656584000000001,0.00031362499999999967,15.396296822,0.031218832000000002,9.687908352000001,0.018311835999999998,9.238325247999999,0.017100288000000005,0.004581376000004411,1.628800000000319e-05,0.004956159999998988,7.891999999999622e-05,2.77,1.32,0.05,0.05,0.0,-3.0,6.83,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,5,1,222,1,7,1,1,21,26,7.2410106658936e-07,4.453458786010742e-05,0.0014615833044052124,0.001438987708091736,4.6041011810303e-07,4.8930644989014e-07,0.006441584,0.00039054099999999946,0.430674172,0.0005180410000000003,14.275124704,0.028286082999999997,14.155841535999999,0.025883500000000004,0.004659199999998975,8.77079999999919e-05,0.004837375999997562,7.591599999999532e-05,3.91,0.3,0.05,0.02,0.0,-1.0,9.17,10
todo_list,OpenAI,o3-mini-high,2-few_shot,6,1,240,1,7,3,1,12,35,7.2009563446045e-07,4.60669994354248e-05,0.001020315384864807,0.00095471670627594,4.9667358398438e-07,4.9879550933838e-07,0.007061163999999998,0.0003843329999999997,0.436813994,0.0007281249999999996,9.791926048,0.018208792,9.20850432,0.016619872000000004,0.00478412800000072,5.97480000000053e-05,0.004970495999998548,7.420799999999922e-05,3.91,0.3,0.03,0.02,0.0,-1.0,9.52,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,6,1,218,1,8,1,1,12,35,1.05650424957275e-06,0.0015229445934295655,0.0010372265100479126,0.0009680839300155639,8.8703632354736e-07,5.3000450134277e-07,0.010363583999999999,0.00048070799999999983,14.967143907999999,0.040879498,9.943857152000001,0.019253663999999997,9.370619904000002,0.016018164,0.008574975999998458,2.016800000000096e-05,0.005060608000000855,0.00022045599999999388,5.11,3.57,0.22,0.23,0.0,-2.0,6.88,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,6,1,133,1,7,0,1,21,26,6.519079208374e-07,6.570816040039e-08,0.0014086209058761596,0.001391768479347229,8.898079395294189e-05,1.17359161376953e-06,0.006281708,0.0003412910000000005,0.0006595840000000013,3.7500000000038e-07,13.881984376,0.028887166000000002,13.720647679999999,0.02588496,0.8727633919999995,0.0012726679999999907,0.011321343999998845,7.716800000000246e-05,3.38,0.0,0.02,0.02,0.0,-0.98,9.52,10
todo_list,OpenAI,o3-mini-high,2-few_shot,7,1,250,1,7,3,1,15,32,6.6049098968506e-07,0.00023827402591705321,0.0009775257110595703,0.0009181855916976929,4.7290325164795e-07,4.8897266387939e-07,0.006519832,0.00037645799999999965,2.25466364,0.005586625,9.748579584,0.018185999999999997,9.149766655999999,0.01600025,0.004655104000001131,4.03999999999682e-06,0.004919295999997075,0.0001898320000000009,3.82,1.28,0.02,0.02,0.0,-1.0,9.18,10
todo_list,Anthropic,Claude 3.7 Sonnet,2-few_shot,7,1,280,1,8,3,1,15,32,1.05099678039551e-06,0.001453971290588379,0.0009764224767684936,0.0009389762163162232,5.0477981567383e-07,5.0432682037354e-07,0.010137084000000001,0.0005413329999999997,14.767637088,0.033286375,9.931312128,0.018826084,9.227175935999995,0.015426248000000004,0.004734975999994617,3.83199999999528e-06,0.004968447999999626,0.0001353359999999998,4.27,3.2,0.22,0.25,0.0,-2.0,6.99,10
todo_list,Google,Gemini 2.0 Pro Experimental,2-few_shot,7,1,225,1,7,1,1,22,25,6.6449642181396e-07,4.366700649261475e-05,0.0014377213954925537,0.0013917887926101684,4.9479007720947e-07,4.9231052398682e-07,0.006350873999999999,0.00042920800000000037,0.42993233999999997,0.0008962080000000008,14.035195552000001,0.028372291,13.915267071999999,0.026527792,0.004685823999999172,7.553999999999894e-05,0.004880383999999793,6.633200000000228e-05,3.87,0.27,0.02,0.02,0.0,-1.0,9.61,10
todo_list,OpenAI,o3-mini-high,2-few_shot,8,1,223,1,7,1,1,17,30,7.1220397949219e-07,4.58294153213501e-05,0.0009853819131851196,0.0009182631969451904,4.8670768737793e-07,5.000114440918e-07,0.006566168000000001,0.0004439590000000007,0.43681028,0.0012256249999999993,9.769628288,0.019505833,9.186870272,0.013071167999999998,0.004659199999998975,5.250400000000183e-05,0.004861951999998837,3.241600000000039e-05,3.89,0.22,0.02,0.05,0.0,-1.0,9.12,10
