challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-draw_square,time_behaviour-draw_rectangle,time_behaviour-draw_parallelogram,time_behaviour-draw_triangle,time_behaviour-draw_pyramid,performance_efficiency-CPU-draw_square-user_time,performance_efficiency-CPU-draw_square-system_time,performance_efficiency-CPU-draw_rectangle-user_time,performance_efficiency-CPU-draw_rectangle-system_time,performance_efficiency-CPU-draw_parallelogram-user_time,performance_efficiency-CPU-draw_parallelogram-system_time,performance_efficiency-CPU-draw_triangle-user_time,performance_efficiency-CPU-draw_triangle-system_time,performance_efficiency-CPU-draw_pyramid-user_time,performance_efficiency-CPU-draw_pyramid-system_time,performance_efficiency-RAM-draw_square,performance_efficiency-RAM-draw_rectangle,performance_efficiency-RAM-draw_parallelogram,performance_efficiency-RAM-draw_triangle,performance_efficiency-RAM-draw_pyramid,analysability-score,analysability-max_score
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,9,1,272,3,7,1,1,11,24,3.68573188781738e-06,1.98623895645142e-06,5.50174951553345e-06,5.97064971923828e-06,6.72199010848999e-06,0.37286159199999996,0.000539416,0.20192803200000004,0.00022737500000000015,0.546655936,0.0007938339999999993,0.589865216,0.000823833999999999,0.6708614399999997,0.0012336660000000013,0.15,0.05,0.11,0.12,0.12,6.99,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,9,1,189,1,6,1,1,11,24,1.50689125061035e-06,1.05847120285034e-06,5.6024432182312e-06,3.3080005645752e-06,6.89704895019531e-06,0.15114834,0.0006052080000000003,0.10645932799999996,0.00031662500000000007,0.5439741440000001,0.0013032499999999997,0.3308451200000001,0.00036287500000000035,0.6885903359999999,0.0009052910000000008,0.06,0.03,0.08,0.08,0.09,9.71,10
ascii_art,OpenAI,o3-mini-high,1-zero_shot,10,1,221,1,7,1,1,7,28,4.49528694152832e-06,2.50198125839233e-06,5.31841039657593e-06,1.104233026504517e-05,7.02473163604736e-06,0.44075657599999996,0.001206917,0.23658928,0.0007209169999999997,0.534889216,0.0008313339999999995,1.121066112,0.0015453329999999994,0.7079014400000001,0.0008388330000000006,0.13,0.06,0.09,0.09,0.11,10.0,10
ascii_art,Anthropic,Claude 3.7 Sonnet,1-zero_shot,10,1,231,1,6,1,1,11,24,3.84979009628296e-06,2.04499244689941e-06,5.06702899932861e-06,1.018481016159058e-05,6.30398035049438e-06,0.387883676,0.0006619579999999998,0.2058352,0.0004202499999999996,0.5171143680000001,0.0006274580000000009,1.058514688,0.0016160000000000011,0.6252029439999998,0.0014459169999999997,0.11,0.06,0.09,0.11,0.09,6.85,10
ascii_art,Google,Gemini 2.0 Pro Experimental,1-zero_shot,10,1,193,1,6,1,1,16,19,1.011183261871338e-05,,,,1.071508884429932e-05,0.97642526,0.0019898750000000003,,,,,,,1.06295296,0.0014918750000000001,0.2,,,,0.16,9.24,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,1,1,192,1,7,0,1,6,29,4.53884124755859e-06,2.67845869064331e-06,5.73628187179565e-06,9.16418075561523e-06,6.55212879180908e-06,0.447426928,0.0005313340000000014,0.24343759999999998,0.0002463329999999996,0.53569856,0.0010238749999999987,0.9247489279999999,0.0015935419999999999,0.6583915519999999,0.0018007500000000003,0.17,0.06,0.06,0.11,0.08,8.75,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,1,1,197,1,6,1,1,11,24,1.9560694694519e-06,1.06402158737183e-06,5.44606924057007e-06,6.71625852584839e-06,6.50357961654663e-06,0.199758088,0.00026237500000000046,0.10717364799999998,0.00010662499999999995,0.54178704,0.0009165840000000007,0.684155136,0.0009603750000000012,0.6611326720000001,0.0012787910000000013,0.09,0.03,0.08,0.09,0.08,6.13,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,1,1,194,1,6,0,1,10,25,9.76824760437012e-06,5.08919954299927e-06,8.17106008529663e-06,9.6160101890564e-06,1.015290021896362e-05,0.937396448,0.006563082999999999,0.5038686080000001,0.0007456660000000007,0.8169459200000002,0.001232707999999999,0.9227018239999998,0.0015531670000000011,0.999983104,0.001750291000000001,0.2,0.12,0.16,0.14,0.14,9.86,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,2,1,246,1,7,1,1,13,22,4.60971117019653e-06,2.44505167007446e-06,5.52315950393677e-06,1.055897235870361e-05,9.00044679641724e-06,0.44007236400000005,0.0037351660000000007,0.23750521600000002,0.0019157080000000003,0.5217857920000001,0.003887375999999998,1.114186112,0.010689208000000002,0.8879751680000001,0.0016937900000000006,0.14,0.06,0.06,0.09,0.09,9.69,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,2,1,200,1,7,1,1,11,24,2.01030969619751e-06,1.17393970489502e-06,5.54035902023315e-06,5.90097904205322e-06,6.05721712112427e-06,0.20193433,0.00027824999999999985,0.11815404800000001,0.00010604200000000064,0.5170282559999999,0.0008923339999999998,0.5819970560000001,0.0010263750000000012,0.5980651519999998,0.0008000000000000004,0.09,0.03,0.09,0.06,0.08,6.56,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ascii_art,OpenAI,o3-mini-high,2-few_shot,3,1,187,1,7,0,1,7,28,4.98546838760376e-06,2.65873908996582e-06,5.59319734573364e-06,5.51928997039795e-06,6.39721870422363e-06,0.485615752,0.0014960419999999995,0.25859174400000007,0.0005122919999999993,0.5238235520000001,0.0010574580000000007,0.526886784,0.0014591250000000004,0.6430062080000001,0.002528457999999999,0.14,0.06,0.08,0.11,0.09,9.69,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,3,1,189,1,6,1,1,11,24,2.52482175827026e-06,1.28578186035156e-06,5.33573865890503e-06,9.97875928878784e-06,6.50593042373657e-06,0.254743916,0.000747083,0.12783542399999998,0.0002910839999999996,0.5204310719999999,0.0012380840000000004,1.0044543359999998,0.0022303749999999997,0.6542246400000002,0.0017959590000000015,0.12,0.05,0.09,0.12,0.09,6.35,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,3,1,191,1,6,1,1,16,19,9.70542192459106e-06,,,,1.204110145568848e-05,0.9980422080000001,0.0017014170000000002,,,,,,,0.92879712,0.0009909589999999996,0.19,,,,0.14,8.62,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,4,1,211,1,7,1,1,6,29,4.56955194473267e-06,2.72491931915283e-06,5.57352066040039e-06,9.93731021881104e-06,7.16773748397827e-06,0.452511448,0.0006643329999999996,0.244539648,0.0006423750000000006,0.528369536,0.0010830419999999993,1.000694912,0.0010974590000000003,0.7227678719999999,0.0011680000000000006,0.14,0.05,0.1,0.11,0.08,9.67,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,4,1,218,1,6,1,1,11,24,1.26199960708618e-06,7.8870058059692e-07,5.30432939529419e-06,5.57621002197266e-06,6.39959096908569e-06,0.126254788,0.00023020799999999998,0.079857344,8.866600000000027e-05,0.52310776,0.0007375409999999995,0.5536954879999999,0.0005742079999999997,0.6514347520000001,0.0012361659999999995,0.1,0.03,0.08,0.08,0.08,6.16,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,4,1,267,1,6,1,1,23,12,9.76837873458862e-06,,,,9.37418222427368e-06,0.970936734,0.001879833,,,,,,,0.923528256,0.001808249999999999,0.23,,,,0.19,8.88,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,5,1,240,1,7,1,1,6,29,4.48331832885742e-06,2.46803045272827e-06,5.17185211181641e-06,8.70794057846069e-06,6.57058954238892e-06,0.44796008,0.0009631669999999991,0.23845331200000003,0.00019837500000000063,0.5039880320000001,0.0011842909999999988,0.8889781759999997,0.0015557090000000006,0.65886464,0.0009958329999999998,0.16,0.06,0.06,0.06,0.09,9.88,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,5,1,236,1,6,1,1,11,24,1.94544076919556e-06,1.06679201126099e-06,5.44137954711914e-06,1.28783106803894e-05,7.12726831436157e-06,0.19433720000000002,0.0002961250000000004,0.10767374399999999,0.0001520829999999999,0.538787808,0.0007729999999999994,1.063255936,0.0014698329999999994,0.7217876480000001,0.0009004169999999988,0.1,0.03,0.06,0.09,0.11,6.46,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,5,1,209,1,6,1,1,11,24,4.47589874267578e-06,2.33999252319336e-06,5.19121885299683e-06,2.93572902679443e-06,6.50558948516846e-06,0.443300634,0.0008343330000000005,0.23520672000000004,0.0002321249999999997,0.516265024,0.0010774999999999995,0.28888780800000013,0.0007036250000000011,0.64604544,0.0009260420000000002,0.14,0.03,0.06,0.06,0.08,9.11,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,6,1,238,1,7,1,1,7,28,4.55386161804199e-06,2.74504899978638e-06,5.4712986946106e-06,4.9695897102356e-06,6.72955989837646e-06,0.45201633199999997,0.0009378749999999995,0.243344,0.00030862499999999987,0.503626176,0.0006194580000000007,0.49961894399999984,0.000715625000000001,0.677127424,0.0006959160000000013,0.12,0.05,0.06,0.08,0.08,9.66,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,6,1,271,1,6,1,1,11,24,1.97077989578247e-06,1.10367059707642e-06,5.46725034713745e-06,9.9105978012085e-06,7.46104955673218e-06,0.20439279200000002,0.0003644579999999998,0.11114148800000001,9.841699999999995e-05,0.545486304,0.0012777500000000002,0.9848311040000001,0.0014987920000000005,0.7439107840000001,0.0011331250000000005,0.09,0.0,0.06,0.09,0.09,6.07,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,6,1,173,1,6,1,1,11,24,1.18941068649292e-06,6.9920063018799e-07,5.19660711288452e-06,2.58564233779907e-06,,0.11889700399999999,0.00025220899999999977,0.07113896,9.720800000000054e-05,0.518444976,0.0008426660000000006,0.25740384000000005,0.0003290000000000003,,,0.06,0.0,0.06,0.05,,9.12,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,7,1,255,1,8,1,1,6,29,4.51696157455444e-06,2.49968767166138e-06,5.59870004653931e-06,4.94821310043335e-06,7.23998069763184e-06,0.48172129999999996,0.0031541669999999994,0.257474368,0.0009513749999999991,0.573012864,0.0035810830000000005,0.49404928000000004,0.0008378759999999978,0.7385968639999998,0.0008956240000000011,0.14,0.06,0.06,0.08,0.09,9.51,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,7,1,212,1,6,1,1,11,24,1.96000814437866e-06,1.07825040817261e-06,5.17029285430908e-06,6.72423124313354e-06,6.57311916351318e-06,0.19778884200000002,0.00029762500000000015,0.11016464000000001,0.0004217919999999998,0.5201617919999999,0.000924625000000001,0.67397952,0.0010852919999999999,0.6571909119999999,0.0014355419999999997,0.06,0.03,0.06,0.08,0.08,5.89,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,7,1,192,1,6,1,1,11,24,9.59507942199707e-06,5.09821891784668e-06,8.11827898025513e-06,5.14550924301147e-06,1.052494049072266e-05,0.912616672,0.012305708999999998,0.5073599999999999,0.0009955399999999996,0.8339560960000001,0.0026236680000000026,0.5070456320000001,0.006666999999999999,0.908092672,0.019152292,0.2,0.12,0.13,0.12,0.14,5.12,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,8,1,229,1,7,1,1,6,29,4.5605993270874e-06,2.65124797821045e-06,5.30553102493286e-06,5.29071092605591e-06,6.8138599395752e-06,0.455775724,0.005476750000000001,0.245566112,0.0036628320000000013,0.507958336,0.005771499999999999,0.518274688,0.007405249999999999,0.6598165759999999,0.009217917999999999,0.1,0.03,0.06,0.08,0.09,9.88,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,8,1,235,1,6,1,1,11,24,4.57216024398804e-06,2.37521886825562e-06,5.25591850280762e-06,9.59019899368286e-06,1.032037734985352e-05,0.446615926,0.007038584,0.23646796800000003,0.003752166999999999,0.5193748479999999,0.008445836000000002,0.9769438719999999,0.01277996,0.669452288,0.008993459999999995,0.14,0.03,0.06,0.08,0.08,8.09,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,8,1,178,1,6,0,1,11,24,4.54461812973022e-06,2.41416931152344e-06,5.27127027511597e-06,,6.703782081604e-06,0.450442704,0.0064572499999999994,0.23809840000000004,0.003221418000000002,0.5199582720000001,0.007225791999999998,,,0.6542315519999999,0.009114249999999997,0.09,0.06,0.06,,0.08,9.35,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,9,1,251,1,7,1,1,7,28,4.49873924255371e-06,2.49642848968506e-06,5.21638154983521e-06,9.73855972290039e-06,6.92438125610352e-06,0.442268418,0.0008490420000000004,0.24335420800000002,0.00028162499999999976,0.5032672639999999,0.000622208,0.96371392,0.0014941669999999994,0.6966497280000001,0.0008699169999999996,0.14,0.03,0.06,0.11,0.09,9.77,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,9,1,198,1,6,1,1,11,24,1.18266820907593e-06,6.7954063415527e-07,5.67429065704346e-06,5.64006090164185e-06,6.6291880607605e-06,0.116749956,0.0002472500000000001,0.06867870400000001,0.00010175000000000028,0.546988272,0.0008168749999999999,0.556094976,0.0009684999999999997,0.6562287360000001,0.0016565,0.06,0.0,0.08,0.08,0.09,5.59,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,9,1,195,1,6,1,1,11,24,1.22638940811157e-06,6.6843271255493e-07,5.32854080200195e-06,,6.13976240158081e-06,0.12343054800000001,0.0003099999999999995,0.068535664,5.216699999999967e-05,0.52405384,0.0008878749999999998,,,0.6205183360000001,0.0007496669999999999,0.06,0.02,0.06,,0.08,9.41,10
ascii_art,OpenAI,o3-mini-high,2-few_shot,10,1,236,1,7,1,1,7,28,2.01495170593262e-06,1.13564014434814e-06,5.45817136764526e-06,6.96335077285767e-06,6.6541600227356e-06,0.195207658,0.0003077920000000003,0.11540867200000002,0.0001586249999999999,0.52172896,0.0006750829999999999,0.6710570239999999,0.0009291659999999986,0.641768192,0.0010639159999999998,0.08,0.03,0.06,0.1,0.1,9.79,10
ascii_art,Anthropic,Claude 3.7 Sonnet,2-few_shot,10,1,212,1,6,1,1,11,24,2.02219009399414e-06,1.10036849975586e-06,5.33558130264282e-06,6.48335933685303e-06,7.14124202728271e-06,0.195900538,0.000353791,0.111544576,0.00023958400000000015,0.523220608,0.0007655830000000002,0.6503112959999999,0.0011457919999999996,0.7220193279999998,0.001085084,0.08,0.03,0.06,0.06,0.08,6.29,10
ascii_art,Google,Gemini 2.0 Pro Experimental,2-few_shot,10,1,178,1,7,1,1,11,24,4.48060274124145e-06,2.34844923019409e-06,5.16597986221313e-06,,6.45288944244385e-06,0.442042672,0.0009827499999999992,0.23295267199999997,0.000294875,0.5125587199999999,0.0005895420000000011,,,0.6476704,0.001013624999999999,0.12,0.03,0.06,,0.08,9.14,10
ascii_art,OpenAI,o3-mini-high,3-chain_of_thoughts-zero_shot,1,1,263,1,8,1,1,11,24,3.48973989486694e-06,2.03488111495972e-06,5.8007287979126e-06,7.01247215270996e-06,6.39365911483765e-06,0.355056916,0.00014250000000000027,0.19851289599999994,6.320899999999983e-05,0.5327063679999999,0.0013883330000000003,0.709218304,0.0013451669999999995,0.6471997439999999,0.00034816600000000045,0.09,0.03,0.06,0.08,0.08,9.8,10
ascii_art,Anthropic,Claude 3.7 Sonnet,3-chain_of_thoughts-zero_shot,1,1,209,1,6,1,1,11,24,1.9667387008667e-06,1.10513925552368e-06,5.16452074050903e-06,9.37978029251099e-06,6.45478248596191e-06,0.19985774399999998,0.0001102500000000001,0.11061867199999997,3.433300000000011e-05,0.512478464,0.00022391700000000056,0.964609344,0.0010889580000000001,0.6622695680000001,0.0009046670000000005,0.06,0.03,0.06,0.08,0.1,6.34,10
